trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"247",11:48:00,11:48:00,875,24,,0,0,11721.251371242732,
"235",12:00:00,12:00:00,875,1,,0,0,0.0,
"235",12:02:00,12:02:00,536,2,,0,0,1178.640868620936,
"235",12:03:00,12:03:00,539,3,,0,0,1726.0618810604742,
"235",12:04:00,12:04:00,542,4,,0,0,2007.9532387919323,
"235",12:04:00,12:04:00,760,5,,0,0,2328.132651222988,
"235",12:06:00,12:06:00,558,6,,0,0,3000.3586178786086,
"235",12:06:00,12:06:00,556,7,,0,0,3223.9661579263047,
"235",12:06:00,12:06:00,574,8,,0,0,3424.968485456594,
"235",12:08:00,12:08:00,554,9,,0,0,4201.019822763919,
"235",12:08:00,12:08:00,551,10,,0,0,4543.590243786937,
"235",12:09:00,12:09:00,594,11,,0,0,4859.120246305622,
"235",12:11:00,12:11:00,549,12,,0,0,5736.9433800949255,
"235",12:11:00,12:11:00,548,13,,0,0,6064.967782835262,
"235",12:12:00,12:12:00,546,14,,0,0,6618.733491423157,
"235",12:14:00,12:14:00,591,15,,0,0,7283.078985344963,
"235",12:14:00,12:14:00,138,16,,0,0,7575.197494558979,
"235",12:15:00,12:15:00,544,17,,0,0,8179.888439452844,
"235",12:17:00,12:17:00,175,18,,0,0,8871.388331133858,
"235",12:18:00,12:18:00,173,19,,0,0,9280.090213681178,
"235",12:19:00,12:19:00,171,20,,0,0,10182.339763566793,
"235",12:20:00,12:20:00,778,21,,0,0,10437.26788877506,
"235",12:20:00,12:20:00,816,22,,0,0,10657.948761075293,
"235",12:21:00,12:21:00,168,23,,0,0,10871.543104630473,
"235",12:23:00,12:23:00,1092,24,,0,0,11693.536969860994,
"248",12:23:00,12:23:00,1092,1,,0,0,0.0,
"248",12:24:00,12:24:00,167,2,,0,0,781.9592124355185,
"248",12:25:00,12:25:00,169,3,,0,0,1227.1802946025973,
"248",12:26:00,12:26:00,170,4,,0,0,1450.623050478371,
"248",12:26:00,12:26:00,172,5,,0,0,1731.1451534721898,
"248",12:28:00,12:28:00,174,6,,0,0,2482.758899058026,
"248",12:29:00,12:29:00,176,7,,0,0,2925.389475744672,
"248",12:30:00,12:30:00,545,8,,0,0,3499.8965152321384,
"248",12:31:00,12:31:00,590,9,,0,0,4210.542681322232,
"248",12:33:00,12:33:00,547,10,,0,0,4922.244872021023,
"248",12:35:00,12:35:00,780,11,,0,0,5910.144521584889,
"248",12:35:00,12:35:00,805,12,,0,0,6285.413201260003,
"248",12:36:00,12:36:00,593,13,,0,0,7066.022703024774,
"248",12:37:00,12:37:00,552,14,,0,0,7348.178268740871,
"248",12:37:00,12:37:00,553,15,,0,0,7760.133030992124,
"248",12:38:00,12:38:00,555,16,,0,0,8251.993629444261,
"248",12:38:00,12:38:00,557,17,,0,0,8520.209376338036,
"248",12:39:00,12:39:00,258,18,,0,0,8864.080612909405,
"248",12:40:00,12:40:00,758,19,,0,0,9213.871474355872,
"248",12:41:00,12:41:00,541,20,,0,0,9734.330105141467,
"248",12:42:00,12:42:00,540,21,,0,0,9950.899380270257,
"248",12:43:00,12:43:00,538,22,,0,0,10234.632273901982,
"248",12:43:00,12:43:00,537,23,,0,0,10492.033519486728,
"248",12:48:00,12:48:00,875,24,,0,0,11721.251371242732,
"236",13:00:00,13:00:00,875,1,,0,0,0.0,
"236",13:02:00,13:02:00,536,2,,0,0,1178.640868620936,
"236",13:03:00,13:03:00,539,3,,0,0,1726.0618810604742,
"236",13:04:00,13:04:00,542,4,,0,0,2007.9532387919323,
"236",13:04:00,13:04:00,760,5,,0,0,2328.132651222988,
"236",13:06:00,13:06:00,558,6,,0,0,3000.3586178786086,
"236",13:06:00,13:06:00,556,7,,0,0,3223.9661579263047,
"236",13:06:00,13:06:00,574,8,,0,0,3424.968485456594,
"236",13:08:00,13:08:00,554,9,,0,0,4201.019822763919,
"236",13:08:00,13:08:00,551,10,,0,0,4543.590243786937,
"236",13:09:00,13:09:00,594,11,,0,0,4859.120246305622,
"236",13:11:00,13:11:00,549,12,,0,0,5736.9433800949255,
"236",13:11:00,13:11:00,548,13,,0,0,6064.967782835262,
"236",13:12:00,13:12:00,546,14,,0,0,6618.733491423157,
"236",13:14:00,13:14:00,591,15,,0,0,7283.078985344963,
"236",13:14:00,13:14:00,138,16,,0,0,7575.197494558979,
"236",13:15:00,13:15:00,544,17,,0,0,8179.888439452844,
"236",13:17:00,13:17:00,175,18,,0,0,8871.388331133858,
"236",13:18:00,13:18:00,173,19,,0,0,9280.090213681178,
"236",13:19:00,13:19:00,171,20,,0,0,10182.339763566793,
"236",13:20:00,13:20:00,778,21,,0,0,10437.26788877506,
"236",13:20:00,13:20:00,816,22,,0,0,10657.948761075293,
"236",13:21:00,13:21:00,168,23,,0,0,10871.543104630473,
"236",13:23:00,13:23:00,1092,24,,0,0,11693.536969860994,
"249",13:23:00,13:23:00,1092,1,,0,0,0.0,
"249",13:24:00,13:24:00,167,2,,0,0,781.9592124355185,
"249",13:25:00,13:25:00,169,3,,0,0,1227.1802946025973,
"249",13:26:00,13:26:00,170,4,,0,0,1450.623050478371,
"249",13:26:00,13:26:00,172,5,,0,0,1731.1451534721898,
"249",13:28:00,13:28:00,174,6,,0,0,2482.758899058026,
"249",13:29:00,13:29:00,176,7,,0,0,2925.389475744672,
"249",13:30:00,13:30:00,545,8,,0,0,3499.8965152321384,
"249",13:31:00,13:31:00,590,9,,0,0,4210.542681322232,
"249",13:33:00,13:33:00,547,10,,0,0,4922.244872021023,
"249",13:35:00,13:35:00,780,11,,0,0,5910.144521584889,
"249",13:35:00,13:35:00,805,12,,0,0,6285.413201260003,
"249",13:36:00,13:36:00,593,13,,0,0,7066.022703024774,
"249",13:37:00,13:37:00,552,14,,0,0,7348.178268740871,
"249",13:37:00,13:37:00,553,15,,0,0,7760.133030992124,
"249",13:38:00,13:38:00,555,16,,0,0,8251.993629444261,
"249",13:38:00,13:38:00,557,17,,0,0,8520.209376338036,
"249",13:39:00,13:39:00,258,18,,0,0,8864.080612909405,
"249",13:40:00,13:40:00,758,19,,0,0,9213.871474355872,
"249",13:41:00,13:41:00,541,20,,0,0,9734.330105141467,
"249",13:42:00,13:42:00,540,21,,0,0,9950.899380270257,
"249",13:43:00,13:43:00,538,22,,0,0,10234.632273901982,
"249",13:43:00,13:43:00,537,23,,0,0,10492.033519486728,
"249",13:48:00,13:48:00,875,24,,0,0,11721.251371242732,
"237",14:00:00,14:00:00,875,1,,0,0,0.0,
"237",14:02:00,14:02:00,536,2,,0,0,1178.640868620936,
"237",14:03:00,14:03:00,539,3,,0,0,1726.0618810604742,
"237",14:04:00,14:04:00,542,4,,0,0,2007.9532387919323,
"237",14:04:00,14:04:00,760,5,,0,0,2328.132651222988,
"237",14:06:00,14:06:00,558,6,,0,0,3000.3586178786086,
"237",14:06:00,14:06:00,556,7,,0,0,3223.9661579263047,
"237",14:06:00,14:06:00,574,8,,0,0,3424.968485456594,
"237",14:08:00,14:08:00,554,9,,0,0,4201.019822763919,
"237",14:08:00,14:08:00,551,10,,0,0,4543.590243786937,
"237",14:09:00,14:09:00,594,11,,0,0,4859.120246305622,
"237",14:11:00,14:11:00,549,12,,0,0,5736.9433800949255,
"237",14:11:00,14:11:00,548,13,,0,0,6064.967782835262,
"237",14:12:00,14:12:00,546,14,,0,0,6618.733491423157,
"237",14:14:00,14:14:00,591,15,,0,0,7283.078985344963,
"237",14:14:00,14:14:00,138,16,,0,0,7575.197494558979,
"237",14:15:00,14:15:00,544,17,,0,0,8179.888439452844,
"237",14:17:00,14:17:00,175,18,,0,0,8871.388331133858,
"237",14:18:00,14:18:00,173,19,,0,0,9280.090213681178,
"237",14:19:00,14:19:00,171,20,,0,0,10182.339763566793,
"237",14:20:00,14:20:00,778,21,,0,0,10437.26788877506,
"237",14:20:00,14:20:00,816,22,,0,0,10657.948761075293,
"237",14:21:00,14:21:00,168,23,,0,0,10871.543104630473,
"237",14:23:00,14:23:00,1092,24,,0,0,11693.536969860994,
"250",14:23:00,14:23:00,1092,1,,0,0,0.0,
"250",14:24:00,14:24:00,167,2,,0,0,781.9592124355185,
"250",14:25:00,14:25:00,169,3,,0,0,1227.1802946025973,
"250",14:26:00,14:26:00,170,4,,0,0,1450.623050478371,
"250",14:26:00,14:26:00,172,5,,0,0,1731.1451534721898,
"250",14:28:00,14:28:00,174,6,,0,0,2482.758899058026,
"250",14:29:00,14:29:00,176,7,,0,0,2925.389475744672,
"250",14:30:00,14:30:00,545,8,,0,0,3499.8965152321384,
"250",14:31:00,14:31:00,590,9,,0,0,4210.542681322232,
"250",14:33:00,14:33:00,547,10,,0,0,4922.244872021023,
"250",14:35:00,14:35:00,780,11,,0,0,5910.144521584889,
"250",14:35:00,14:35:00,805,12,,0,0,6285.413201260003,
"250",14:36:00,14:36:00,593,13,,0,0,7066.022703024774,
"250",14:37:00,14:37:00,552,14,,0,0,7348.178268740871,
"250",14:37:00,14:37:00,553,15,,0,0,7760.133030992124,
"250",14:38:00,14:38:00,555,16,,0,0,8251.993629444261,
"250",14:38:00,14:38:00,557,17,,0,0,8520.209376338036,
"250",14:39:00,14:39:00,258,18,,0,0,8864.080612909405,
"250",14:40:00,14:40:00,758,19,,0,0,9213.871474355872,
"250",14:41:00,14:41:00,541,20,,0,0,9734.330105141467,
"250",14:42:00,14:42:00,540,21,,0,0,9950.899380270257,
"250",14:43:00,14:43:00,538,22,,0,0,10234.632273901982,
"250",14:43:00,14:43:00,537,23,,0,0,10492.033519486728,
"250",14:48:00,14:48:00,875,24,,0,0,11721.251371242732,
"238",15:00:00,15:00:00,875,1,,0,0,0.0,
"238",15:02:00,15:02:00,536,2,,0,0,1178.640868620936,
"238",15:03:00,15:03:00,539,3,,0,0,1726.0618810604742,
"238",15:04:00,15:04:00,542,4,,0,0,2007.9532387919323,
"238",15:04:00,15:04:00,760,5,,0,0,2328.132651222988,
"238",15:06:00,15:06:00,558,6,,0,0,3000.3586178786086,
"238",15:06:00,15:06:00,556,7,,0,0,3223.9661579263047,
"238",15:06:00,15:06:00,574,8,,0,0,3424.968485456594,
"238",15:08:00,15:08:00,554,9,,0,0,4201.019822763919,
"238",15:08:00,15:08:00,551,10,,0,0,4543.590243786937,
"238",15:09:00,15:09:00,594,11,,0,0,4859.120246305622,
"238",15:11:00,15:11:00,549,12,,0,0,5736.9433800949255,
"238",15:11:00,15:11:00,548,13,,0,0,6064.967782835262,
"238",15:12:00,15:12:00,546,14,,0,0,6618.733491423157,
"238",15:14:00,15:14:00,591,15,,0,0,7283.078985344963,
"238",15:14:00,15:14:00,138,16,,0,0,7575.197494558979,
"238",15:15:00,15:15:00,544,17,,0,0,8179.888439452844,
"238",15:17:00,15:17:00,175,18,,0,0,8871.388331133858,
"238",15:18:00,15:18:00,173,19,,0,0,9280.090213681178,
"238",15:19:00,15:19:00,171,20,,0,0,10182.339763566793,
"238",15:20:00,15:20:00,778,21,,0,0,10437.26788877506,
"238",15:20:00,15:20:00,816,22,,0,0,10657.948761075293,
"238",15:21:00,15:21:00,168,23,,0,0,10871.543104630473,
"238",15:23:00,15:23:00,1092,24,,0,0,11693.536969860994,
"251",15:23:00,15:23:00,1092,1,,0,0,0.0,
"251",15:24:00,15:24:00,167,2,,0,0,781.9592124355185,
"251",15:25:00,15:25:00,169,3,,0,0,1227.1802946025973,
"251",15:26:00,15:26:00,170,4,,0,0,1450.623050478371,
"251",15:26:00,15:26:00,172,5,,0,0,1731.1451534721898,
"251",15:28:00,15:28:00,174,6,,0,0,2482.758899058026,
"251",15:29:00,15:29:00,176,7,,0,0,2925.389475744672,
"251",15:30:00,15:30:00,545,8,,0,0,3499.8965152321384,
"251",15:31:00,15:31:00,590,9,,0,0,4210.542681322232,
"251",15:33:00,15:33:00,547,10,,0,0,4922.244872021023,
"251",15:35:00,15:35:00,780,11,,0,0,5910.144521584889,
"251",15:35:00,15:35:00,805,12,,0,0,6285.413201260003,
"251",15:36:00,15:36:00,593,13,,0,0,7066.022703024774,
"251",15:37:00,15:37:00,552,14,,0,0,7348.178268740871,
"251",15:37:00,15:37:00,553,15,,0,0,7760.133030992124,
"251",15:38:00,15:38:00,555,16,,0,0,8251.993629444261,
"251",15:38:00,15:38:00,557,17,,0,0,8520.209376338036,
"251",15:39:00,15:39:00,258,18,,0,0,8864.080612909405,
"251",15:40:00,15:40:00,758,19,,0,0,9213.871474355872,
"251",15:41:00,15:41:00,541,20,,0,0,9734.330105141467,
"251",15:42:00,15:42:00,540,21,,0,0,9950.899380270257,
"251",15:43:00,15:43:00,538,22,,0,0,10234.632273901982,
"251",15:43:00,15:43:00,537,23,,0,0,10492.033519486728,
"251",15:48:00,15:48:00,875,24,,0,0,11721.251371242732,
"239",16:00:00,16:00:00,875,1,,0,0,0.0,
"239",16:02:00,16:02:00,536,2,,0,0,1178.640868620936,
"239",16:03:00,16:03:00,539,3,,0,0,1726.0618810604742,
"239",16:04:00,16:04:00,542,4,,0,0,2007.9532387919323,
"239",16:04:00,16:04:00,760,5,,0,0,2328.132651222988,
"239",16:06:00,16:06:00,558,6,,0,0,3000.3586178786086,
"239",16:06:00,16:06:00,556,7,,0,0,3223.9661579263047,
"239",16:06:00,16:06:00,574,8,,0,0,3424.968485456594,
"239",16:08:00,16:08:00,554,9,,0,0,4201.019822763919,
"239",16:08:00,16:08:00,551,10,,0,0,4543.590243786937,
"239",16:09:00,16:09:00,594,11,,0,0,4859.120246305622,
"239",16:11:00,16:11:00,549,12,,0,0,5736.9433800949255,
"239",16:11:00,16:11:00,548,13,,0,0,6064.967782835262,
"239",16:12:00,16:12:00,546,14,,0,0,6618.733491423157,
"239",16:14:00,16:14:00,591,15,,0,0,7283.078985344963,
"239",16:14:00,16:14:00,138,16,,0,0,7575.197494558979,
"239",16:15:00,16:15:00,544,17,,0,0,8179.888439452844,
"239",16:17:00,16:17:00,175,18,,0,0,8871.388331133858,
"239",16:18:00,16:18:00,173,19,,0,0,9280.090213681178,
"239",16:19:00,16:19:00,171,20,,0,0,10182.339763566793,
"239",16:20:00,16:20:00,778,21,,0,0,10437.26788877506,
"239",16:20:00,16:20:00,816,22,,0,0,10657.948761075293,
"239",16:21:00,16:21:00,168,23,,0,0,10871.543104630473,
"239",16:23:00,16:23:00,1092,24,,0,0,11693.536969860994,
"252",16:23:00,16:23:00,1092,1,,0,0,0.0,
"252",16:24:00,16:24:00,167,2,,0,0,781.9592124355185,
"252",16:25:00,16:25:00,169,3,,0,0,1227.1802946025973,
"252",16:26:00,16:26:00,170,4,,0,0,1450.623050478371,
"252",16:26:00,16:26:00,172,5,,0,0,1731.1451534721898,
"252",16:28:00,16:28:00,174,6,,0,0,2482.758899058026,
"252",16:29:00,16:29:00,176,7,,0,0,2925.389475744672,
"252",16:30:00,16:30:00,545,8,,0,0,3499.8965152321384,
"252",16:31:00,16:31:00,590,9,,0,0,4210.542681322232,
"252",16:33:00,16:33:00,547,10,,0,0,4922.244872021023,
"252",16:35:00,16:35:00,780,11,,0,0,5910.144521584889,
"252",16:35:00,16:35:00,805,12,,0,0,6285.413201260003,
"252",16:36:00,16:36:00,593,13,,0,0,7066.022703024774,
"252",16:37:00,16:37:00,552,14,,0,0,7348.178268740871,
"252",16:37:00,16:37:00,553,15,,0,0,7760.133030992124,
"252",16:38:00,16:38:00,555,16,,0,0,8251.993629444261,
"252",16:38:00,16:38:00,557,17,,0,0,8520.209376338036,
"252",16:39:00,16:39:00,258,18,,0,0,8864.080612909405,
"252",16:40:00,16:40:00,758,19,,0,0,9213.871474355872,
"252",16:41:00,16:41:00,541,20,,0,0,9734.330105141467,
"252",16:42:00,16:42:00,540,21,,0,0,9950.899380270257,
"252",16:43:00,16:43:00,538,22,,0,0,10234.632273901982,
"252",16:43:00,16:43:00,537,23,,0,0,10492.033519486728,
"252",16:48:00,16:48:00,875,24,,0,0,11721.251371242732,
"240",17:00:00,17:00:00,875,1,,0,0,0.0,
"240",17:02:00,17:02:00,536,2,,0,0,1178.640868620936,
"240",17:03:00,17:03:00,539,3,,0,0,1726.0618810604742,
"240",17:04:00,17:04:00,542,4,,0,0,2007.9532387919323,
"240",17:04:00,17:04:00,760,5,,0,0,2328.132651222988,
"240",17:06:00,17:06:00,558,6,,0,0,3000.3586178786086,
"240",17:06:00,17:06:00,556,7,,0,0,3223.9661579263047,
"240",17:06:00,17:06:00,574,8,,0,0,3424.968485456594,
"240",17:08:00,17:08:00,554,9,,0,0,4201.019822763919,
"240",17:08:00,17:08:00,551,10,,0,0,4543.590243786937,
"240",17:09:00,17:09:00,594,11,,0,0,4859.120246305622,
"240",17:11:00,17:11:00,549,12,,0,0,5736.9433800949255,
"240",17:11:00,17:11:00,548,13,,0,0,6064.967782835262,
"240",17:12:00,17:12:00,546,14,,0,0,6618.733491423157,
"240",17:14:00,17:14:00,591,15,,0,0,7283.078985344963,
"240",17:14:00,17:14:00,138,16,,0,0,7575.197494558979,
"240",17:15:00,17:15:00,544,17,,0,0,8179.888439452844,
"240",17:17:00,17:17:00,175,18,,0,0,8871.388331133858,
"240",17:18:00,17:18:00,173,19,,0,0,9280.090213681178,
"240",17:19:00,17:19:00,171,20,,0,0,10182.339763566793,
"240",17:20:00,17:20:00,778,21,,0,0,10437.26788877506,
"240",17:20:00,17:20:00,816,22,,0,0,10657.948761075293,
"240",17:21:00,17:21:00,168,23,,0,0,10871.543104630473,
"240",17:23:00,17:23:00,1092,24,,0,0,11693.536969860994,
"253",17:23:00,17:23:00,1092,1,,0,0,0.0,
"253",17:24:00,17:24:00,167,2,,0,0,781.9592124355185,
"253",17:25:00,17:25:00,169,3,,0,0,1227.1802946025973,
"253",17:26:00,17:26:00,170,4,,0,0,1450.623050478371,
"253",17:26:00,17:26:00,172,5,,0,0,1731.1451534721898,
"253",17:28:00,17:28:00,174,6,,0,0,2482.758899058026,
"253",17:29:00,17:29:00,176,7,,0,0,2925.389475744672,
"253",17:30:00,17:30:00,545,8,,0,0,3499.8965152321384,
"253",17:31:00,17:31:00,590,9,,0,0,4210.542681322232,
"253",17:33:00,17:33:00,547,10,,0,0,4922.244872021023,
"253",17:35:00,17:35:00,780,11,,0,0,5910.144521584889,
"253",17:35:00,17:35:00,805,12,,0,0,6285.413201260003,
"253",17:36:00,17:36:00,593,13,,0,0,7066.022703024774,
"253",17:37:00,17:37:00,552,14,,0,0,7348.178268740871,
"253",17:37:00,17:37:00,553,15,,0,0,7760.133030992124,
"253",17:38:00,17:38:00,555,16,,0,0,8251.993629444261,
"253",17:38:00,17:38:00,557,17,,0,0,8520.209376338036,
"253",17:39:00,17:39:00,258,18,,0,0,8864.080612909405,
"253",17:40:00,17:40:00,758,19,,0,0,9213.871474355872,
"253",17:41:00,17:41:00,541,20,,0,0,9734.330105141467,
"253",17:42:00,17:42:00,540,21,,0,0,9950.899380270257,
"253",17:43:00,17:43:00,538,22,,0,0,10234.632273901982,
"253",17:43:00,17:43:00,537,23,,0,0,10492.033519486728,
"253",17:48:00,17:48:00,875,24,,0,0,11721.251371242732,
"241",18:00:00,18:00:00,875,1,,0,0,0.0,
"241",18:02:00,18:02:00,536,2,,0,0,1178.640868620936,
"241",18:03:00,18:03:00,539,3,,0,0,1726.0618810604742,
"241",18:04:00,18:04:00,542,4,,0,0,2007.9532387919323,
"241",18:04:00,18:04:00,760,5,,0,0,2328.132651222988,
"241",18:06:00,18:06:00,558,6,,0,0,3000.3586178786086,
"241",18:06:00,18:06:00,556,7,,0,0,3223.9661579263047,
"241",18:06:00,18:06:00,574,8,,0,0,3424.968485456594,
"241",18:08:00,18:08:00,554,9,,0,0,4201.019822763919,
"241",18:08:00,18:08:00,551,10,,0,0,4543.590243786937,
"241",18:09:00,18:09:00,594,11,,0,0,4859.120246305622,
"241",18:11:00,18:11:00,549,12,,0,0,5736.9433800949255,
"241",18:11:00,18:11:00,548,13,,0,0,6064.967782835262,
"241",18:12:00,18:12:00,546,14,,0,0,6618.733491423157,
"241",18:14:00,18:14:00,591,15,,0,0,7283.078985344963,
"241",18:14:00,18:14:00,138,16,,0,0,7575.197494558979,
"241",18:15:00,18:15:00,544,17,,0,0,8179.888439452844,
"241",18:17:00,18:17:00,175,18,,0,0,8871.388331133858,
"241",18:18:00,18:18:00,173,19,,0,0,9280.090213681178,
"241",18:19:00,18:19:00,171,20,,0,0,10182.339763566793,
"241",18:20:00,18:20:00,778,21,,0,0,10437.26788877506,
"241",18:20:00,18:20:00,816,22,,0,0,10657.948761075293,
"241",18:21:00,18:21:00,168,23,,0,0,10871.543104630473,
"241",18:23:00,18:23:00,1092,24,,0,0,11693.536969860994,
"254",18:23:00,18:23:00,1092,1,,0,0,0.0,
"254",18:24:00,18:24:00,167,2,,0,0,781.9592124355185,
"254",18:25:00,18:25:00,169,3,,0,0,1227.1802946025973,
"254",18:26:00,18:26:00,170,4,,0,0,1450.623050478371,
"254",18:26:00,18:26:00,172,5,,0,0,1731.1451534721898,
"254",18:28:00,18:28:00,174,6,,0,0,2482.758899058026,
"254",18:29:00,18:29:00,176,7,,0,0,2925.389475744672,
"254",18:30:00,18:30:00,545,8,,0,0,3499.8965152321384,
"254",18:31:00,18:31:00,590,9,,0,0,4210.542681322232,
"254",18:33:00,18:33:00,547,10,,0,0,4922.244872021023,
"254",18:35:00,18:35:00,780,11,,0,0,5910.144521584889,
"254",18:35:00,18:35:00,805,12,,0,0,6285.413201260003,
"254",18:36:00,18:36:00,593,13,,0,0,7066.022703024774,
"254",18:37:00,18:37:00,552,14,,0,0,7348.178268740871,
"254",18:37:00,18:37:00,553,15,,0,0,7760.133030992124,
"254",18:38:00,18:38:00,555,16,,0,0,8251.993629444261,
"254",18:38:00,18:38:00,557,17,,0,0,8520.209376338036,
"254",18:39:00,18:39:00,258,18,,0,0,8864.080612909405,
"254",18:40:00,18:40:00,758,19,,0,0,9213.871474355872,
"254",18:41:00,18:41:00,541,20,,0,0,9734.330105141467,
"254",18:42:00,18:42:00,540,21,,0,0,9950.899380270257,
"254",18:43:00,18:43:00,538,22,,0,0,10234.632273901982,
"254",18:43:00,18:43:00,537,23,,0,0,10492.033519486728,
"254",18:48:00,18:48:00,875,24,,0,0,11721.251371242732,
"242",19:00:00,19:00:00,875,1,,0,0,0.0,
"242",19:02:00,19:02:00,536,2,,0,0,1178.640868620936,
"242",19:03:00,19:03:00,539,3,,0,0,1726.0618810604742,
"242",19:04:00,19:04:00,542,4,,0,0,2007.9532387919323,
"242",19:04:00,19:04:00,760,5,,0,0,2328.132651222988,
"242",19:06:00,19:06:00,558,6,,0,0,3000.3586178786086,
"242",19:06:00,19:06:00,556,7,,0,0,3223.9661579263047,
"242",19:06:00,19:06:00,574,8,,0,0,3424.968485456594,
"242",19:08:00,19:08:00,554,9,,0,0,4201.019822763919,
"242",19:08:00,19:08:00,551,10,,0,0,4543.590243786937,
"242",19:09:00,19:09:00,594,11,,0,0,4859.120246305622,
"242",19:11:00,19:11:00,549,12,,0,0,5736.9433800949255,
"242",19:11:00,19:11:00,548,13,,0,0,6064.967782835262,
"242",19:12:00,19:12:00,546,14,,0,0,6618.733491423157,
"242",19:14:00,19:14:00,591,15,,0,0,7283.078985344963,
"242",19:14:00,19:14:00,138,16,,0,0,7575.197494558979,
"242",19:15:00,19:15:00,544,17,,0,0,8179.888439452844,
"242",19:17:00,19:17:00,175,18,,0,0,8871.388331133858,
"242",19:18:00,19:18:00,173,19,,0,0,9280.090213681178,
"242",19:19:00,19:19:00,171,20,,0,0,10182.339763566793,
"242",19:20:00,19:20:00,778,21,,0,0,10437.26788877506,
"242",19:20:00,19:20:00,816,22,,0,0,10657.948761075293,
"242",19:21:00,19:21:00,168,23,,0,0,10871.543104630473,
"242",19:23:00,19:23:00,1092,24,,0,0,11693.536969860994,
"255",19:23:00,19:23:00,1092,1,,0,0,0.0,
"255",19:24:00,19:24:00,167,2,,0,0,781.9592124355185,
"255",19:25:00,19:25:00,169,3,,0,0,1227.1802946025973,
"255",19:26:00,19:26:00,170,4,,0,0,1450.623050478371,
"255",19:26:00,19:26:00,172,5,,0,0,1731.1451534721898,
"255",19:28:00,19:28:00,174,6,,0,0,2482.758899058026,
"255",19:29:00,19:29:00,176,7,,0,0,2925.389475744672,
"255",19:30:00,19:30:00,545,8,,0,0,3499.8965152321384,
"255",19:31:00,19:31:00,590,9,,0,0,4210.542681322232,
"255",19:33:00,19:33:00,547,10,,0,0,4922.244872021023,
"255",19:35:00,19:35:00,780,11,,0,0,5910.144521584889,
"255",19:35:00,19:35:00,805,12,,0,0,6285.413201260003,
"255",19:36:00,19:36:00,593,13,,0,0,7066.022703024774,
"255",19:37:00,19:37:00,552,14,,0,0,7348.178268740871,
"255",19:37:00,19:37:00,553,15,,0,0,7760.133030992124,
"255",19:38:00,19:38:00,555,16,,0,0,8251.993629444261,
"255",19:38:00,19:38:00,557,17,,0,0,8520.209376338036,
"255",19:39:00,19:39:00,258,18,,0,0,8864.080612909405,
"255",19:40:00,19:40:00,758,19,,0,0,9213.871474355872,
"255",19:41:00,19:41:00,541,20,,0,0,9734.330105141467,
"255",19:42:00,19:42:00,540,21,,0,0,9950.899380270257,
"255",19:43:00,19:43:00,538,22,,0,0,10234.632273901982,
"255",19:43:00,19:43:00,537,23,,0,0,10492.033519486728,
"255",19:48:00,19:48:00,875,24,,0,0,11721.251371242732,
"243",20:00:00,20:00:00,875,1,,0,0,0.0,
"243",20:02:00,20:02:00,536,2,,0,0,1178.640868620936,
"243",20:03:00,20:03:00,539,3,,0,0,1726.0618810604742,
"243",20:04:00,20:04:00,542,4,,0,0,2007.9532387919323,
"243",20:04:00,20:04:00,760,5,,0,0,2328.132651222988,
"243",20:06:00,20:06:00,558,6,,0,0,3000.3586178786086,
"243",20:06:00,20:06:00,556,7,,0,0,3223.9661579263047,
"243",20:06:00,20:06:00,574,8,,0,0,3424.968485456594,
"243",20:08:00,20:08:00,554,9,,0,0,4201.019822763919,
"243",20:08:00,20:08:00,551,10,,0,0,4543.590243786937,
"243",20:09:00,20:09:00,594,11,,0,0,4859.120246305622,
"243",20:11:00,20:11:00,549,12,,0,0,5736.9433800949255,
"243",20:11:00,20:11:00,548,13,,0,0,6064.967782835262,
"243",20:12:00,20:12:00,546,14,,0,0,6618.733491423157,
"243",20:14:00,20:14:00,591,15,,0,0,7283.078985344963,
"243",20:14:00,20:14:00,138,16,,0,0,7575.197494558979,
"243",20:15:00,20:15:00,544,17,,0,0,8179.888439452844,
"243",20:17:00,20:17:00,175,18,,0,0,8871.388331133858,
"243",20:18:00,20:18:00,173,19,,0,0,9280.090213681178,
"243",20:19:00,20:19:00,171,20,,0,0,10182.339763566793,
"243",20:20:00,20:20:00,778,21,,0,0,10437.26788877506,
"243",20:20:00,20:20:00,816,22,,0,0,10657.948761075293,
"243",20:21:00,20:21:00,168,23,,0,0,10871.543104630473,
"243",20:23:00,20:23:00,1092,24,,0,0,11693.536969860994,
