shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221,45.678411,-122.602232,189,7595.889095124605
221,45.67832,-122.602236,190,7606.006412572246
221,45.678211,-122.602232,191,7618.123887368781
221,45.677983,-122.602246,192,7643.485338781608
221,45.677777,-122.602271,193,7666.460766722795
221,45.677568,-122.602304,194,7689.828600145123
221,45.677451,-122.602336,195,7703.066294474369
221,45.676998,-122.602523,196,7755.461595827363
221,45.67677,-122.602652,197,7782.708180798096
221,45.676545,-122.602758,198,7809.032843444199
221,45.676318,-122.602871,199,7835.742165126175
221,45.676088,-122.602973,200,7862.501661644891
221,45.67597,-122.603029,201,7876.317382814258
221,45.675867,-122.603058,202,7887.98366065035
221,45.675671,-122.603124,203,7910.360396370706
221,45.675459,-122.603181,204,7934.332777523301
221,45.675281,-122.603207,205,7954.21735239524
221,45.675018,-122.603222,206,7983.468501252525
221,45.673867,-122.603227,207,8111.382986021893
221,45.6733507,-122.6032277,208,8168.760886886
221,45.673351,-122.603371,209,8179.888439452844
221,45.6733507,-122.6032277,210,8191.015992019688
221,45.672539,-122.603229,211,8281.222553930093
221,45.67117,-122.60323,212,8433.363453595897
221,45.670959,-122.60323,213,8456.81243558829
221,45.67073,-122.603217,214,8482.281923869188
221,45.670551,-122.603186,215,8502.320065534519
221,45.670382,-122.603151,216,8521.29747175069
221,45.670194,-122.603083,217,8542.847451282998
221,45.670053,-122.603021,218,8559.240408759137
221,45.669761,-122.602858,219,8594.072677206752
221,45.669228,-122.602537,220,8658.338321111241
221,45.669069,-122.602449,221,8677.283916689306
221,45.668894,-122.602348,222,8698.254190090407
221,45.668667,-122.602259,223,8724.410915241791
221,45.668548,-122.60223,224,8737.8259419494
221,45.668459,-122.602206,225,8747.890622760278
221,45.668355,-122.602185,226,8759.5630724142
221,45.668264,-122.602173,227,8769.719023514286
221,45.668163,-122.602164,228,8780.964876294676
221,45.668065,-122.602164,229,8791.856106498435
221,45.667948,-122.602183,230,8804.942296849804
221,45.667839,-122.602183,231,8817.055684745526
221,45.6674615,-122.6021816,232,8859.008464963174
221,45.667461,-122.602341,233,8871.388331133858
221,45.6674615,-122.6021816,234,8883.768197304542
221,45.666128,-122.602177,235,9031.964276244902
221,45.665992,-122.602173,236,9047.081856485991
221,45.665664,-122.602179,237,9083.536416510571
221,45.665596,-122.602175,238,9091.099671626554
221,45.664303,-122.60217,239,9234.79494063168
221,45.6639927,-122.6021639,240,9269.282792139758
221,45.66399,-122.602303,241,9280.090213681178
221,45.6639927,-122.6021639,242,9290.897635222598
221,45.66148,-122.602115,243,9570.166929155504
221,45.661323,-122.602114,244,9587.614953639062
221,45.659508,-122.602145,245,9789.335410060838
221,45.657682,-122.602084,246,9992.31927137773
221,45.657681,-122.601869,247,10009.019632077707
221,45.6576843,-122.5997311,248,10175.082664066678
221,45.657619,-122.599731,249,10182.339763566793
221,45.6576843,-122.5997311,250,10189.596863066909
221,45.657685,-122.599334,251,10220.442217559454
221,45.657682,-122.597709,252,10346.66547600952
221,45.65768,-122.596978,253,10403.446797519375
221,45.6576813,-122.5966031,254,10432.567622912398
221,45.657639,-122.596603,255,10437.26788877506
221,45.6576813,-122.5966031,256,10441.968154637723
221,45.657684,-122.595874,257,10498.60231007653
221,45.657688,-122.595091,258,10559.423854366354
221,45.657689,-122.594954,259,10570.065908533825
221,45.657715,-122.594307,260,10620.405052961922
221,45.657719,-122.594156,261,10632.142877766875
221,45.65773,-122.594027,262,10642.237479159096
221,45.657743,-122.593898,263,10652.361023469957
221,45.6577454,-122.5938757,264,10654.115704567379
221,45.657711,-122.593872,265,10657.948761075293
221,45.6577454,-122.5938757,266,10661.781817583207
221,45.657757,-122.59377,267,10670.092552721804
221,45.657773,-122.593642,268,10680.192057977025
221,45.657791,-122.593514,269,10690.333816108556
221,45.65781,-122.593387,270,10700.422172773056
221,45.657869,-122.593155,271,10719.598725694404
221,45.65793,-122.592781,272,10749.42981332612
221,45.658129,-122.591615,273,10842.659953165636
221,45.6581688,-122.5912807,274,10869.000684218152
221,45.658146,-122.591278,275,10871.543104630473
221,45.6581688,-122.5912807,276,10874.085525042794
221,45.65819,-122.591103,277,10888.087977669315
221,45.658223,-122.590898,278,10904.428129024833
221,45.658242,-122.590768,279,10914.74458720651
221,45.658259,-122.590639,280,10924.94079158618
221,45.658275,-122.590508,281,10935.270331211272
221,45.658289,-122.590377,282,10945.563638213831
221,45.658302,-122.590246,283,10955.841190145416
221,45.658313,-122.590114,284,10966.167243005979
221,45.658322,-122.589982,285,10976.469292414567
221,45.65833,-122.58985,286,10986.761287415718
221,45.658336,-122.589718,287,10997.03577305577
221,45.658341,-122.589585,288,11007.38098857836
221,45.658359,-122.589033,289,11050.303977674279
221,45.658349,-122.588818,290,11067.040954931002
221,45.658342,-122.587901,291,11138.272974918349
221,45.658297,-122.587918,292,11143.445582679644
221,45.658219,-122.587931,293,11152.1726901893
221,45.658096,-122.587926,294,11165.84693632281
221,45.657218,-122.587881,295,11263.484129174785
221,45.657009,-122.587877,296,11286.713049396189
221,45.656878,-122.587872,297,11301.276166887508
221,45.656787,-122.587859,298,11311.439207039048
221,45.656727,-122.587853,299,11318.122854349698
221,45.656659,-122.587842,300,11325.727656341704
221,45.656589,-122.587831,301,11333.554151069904
221,45.656521,-122.587808,302,11341.31944172769
221,45.656456,-122.58779,303,11348.676949787094
221,45.656391,-122.587767,304,11356.117802404591
221,45.656331,-122.587736,305,11363.207357117766
221,45.656279,-122.587703,306,11369.529679389452
221,45.656209,-122.587656,307,11378.122683648571
221,45.656152,-122.587608,308,11385.47345882618
221,45.656102,-122.587561,309,11392.122669779717
221,45.656055,-122.587501,310,11399.12341387611
221,45.656009,-122.587439,311,11406.145985196421
221,45.655966,-122.587373,312,11413.154440781213
221,45.655926,-122.587304,313,11420.117792294372
221,45.655888,-122.587231,314,11427.18763698366
221,45.655853,-122.587157,315,11434.127677974411
221,45.655821,-122.587079,316,11441.152812744824
221,45.655791,-122.587,317,11448.136819406096
221,45.655765,-122.586918,318,11455.13113076742
221,45.655741,-122.586834,319,11462.179933256733
221,45.655721,-122.586749,320,11469.146516173618
221,45.655704,-122.586662,321,11476.1633163071
221,45.655688,-122.586588,322,11482.179930739356
221,45.655673,-122.586502,323,11489.06527361299
221,45.655666,-122.586404,324,11496.716693256521
221,45.655658,-122.586331,325,11502.456091352551
221,45.655656,-122.586239,326,11509.605709358386
221,45.655654,-122.586147,327,11516.75532736422
221,45.655656,-122.586056,328,11523.826445325862
221,45.655665,-122.58597,329,11530.580438178644
221,45.655681,-122.585868,330,11538.70049956387
221,45.655701,-122.585772,331,11546.482004119878
221,45.65574,-122.5856,332,11560.528428660988
221,45.65605,-122.584476,333,11654.389697089167
221,45.6561509,-122.584045,334,11689.696873757603
221,45.656185,-122.584053,335,11693.536969860994
225,45.594246,-122.505013,0,0
225,45.5941965,-122.5050345,1,5.7495847618718825
225,45.594362,-122.505415,2,40.58908925773527
225,45.594681,-122.506198,3,111.04626330131336
225,45.594696,-122.506209,4,112.9200383350278
225,45.594712,-122.506218,5,114.83186344507615
225,45.594728,-122.506224,6,116.66925103372863
225,45.594745,-122.506226,7,118.56689677542977
225,45.594762,-122.506226,8,120.45741295250654
225,45.594819,-122.506277,9,127.92965661771554
225,45.594866,-122.506314,10,133.89291589346755
225,45.594928,-122.50635,11,141.33074315909516
225,45.594996,-122.506386,12,149.38959578062753
225,45.595095,-122.506436,13,161.05857418868516
225,45.595208,-122.506461,14,173.7664263692835
225,45.595242,-122.506509,15,179.07813984926418
225,45.595386,-122.50641,16,196.83659624444294
225,45.595594,-122.50625,17,223.0879720162927
225,45.595694,-122.506183,18,235.3619411529384
225,45.595769,-122.506121,19,244.9905066353387
225,45.595849,-122.506061,20,255.03100746005435
225,45.595923,-122.506007,21,264.2653501907748
225,45.595985,-122.505956,22,272.2156705889662
225,45.596032,-122.505915,23,278.3353942227887
225,45.596079,-122.505872,24,284.53767740109066
225,45.596119,-122.505843,25,289.5223849743467
225,45.596142,-122.505819,26,292.68781506707865
225,45.596206,-122.505765,27,300.9469352953889
225,45.59628,-122.505686,28,311.21177805613195
225,45.596437,-122.505458,29,336.08686659870403
225,45.596447,-122.505446,30,337.5382864987271
225,45.596545,-122.50553,31,350.2376346505921
225,45.596635,-122.505607,32,361.8946486330508
225,45.596728,-122.505671,33,373.3655992933424
225,45.596819,-122.505715,34,384.04143784474263
225,45.596896,-122.505745,35,392.91077500943425
225,45.596981,-122.505779,36,402.7204288654195
225,45.597068,-122.5058,37,412.525952050779
225,45.597154,-122.505825,38,422.2790019850682
225,45.597235,-122.505837,39,431.3292006108375
225,45.597288,-122.50585,40,437.3060316157336
225,45.597468,-122.505856,41,457.3153989821526
225,45.598946,-122.505889,42,621.5897693913917
225,45.5995271,-122.50591,43,686.1896274130384
225,45.599529,-122.505859,44,690.1611057273648
225,45.5995271,-122.50591,45,694.1325840416912
225,45.59958,-122.505912,46,700.0122243253793
225,45.600213,-122.50592,47,770.3620496808055
225,45.600177,-122.506902,48,846.8225744034826
225,45.600179,-122.506982,49,853.0473152594801
225,45.600183,-122.507063,50,859.361088071851
225,45.600189,-122.507143,51,865.6175659351567
225,45.600196,-122.507223,52,871.8869808141768
225,45.600206,-122.507302,53,878.1297738537054
225,45.600218,-122.507381,54,884.4163966741821
225,45.600231,-122.507459,55,890.6512531923355
225,45.600246,-122.507537,56,896.9407394257689
225,45.600264,-122.507614,57,903.2530862024779
225,45.600283,-122.507689,58,909.4546435855426
225,45.600304,-122.507764,59,915.7355356638798
225,45.600324,-122.507839,60,921.9761651985646
225,45.600366,-122.507983,61,934.1070056800465
225,45.600399,-122.508078,62,942.3535810924482
225,45.600451,-122.50819,63,952.804855324208
225,45.600517,-122.50831,64,964.6731086457974
225,45.600643,-122.508526,65,986.5397193103145
225,45.60071,-122.508617,66,996.8115759719516
225,45.600791,-122.508718,67,1008.7577043186725
225,45.600895,-122.508836,68,1023.5142642009605
225,45.60099,-122.508932,69,1036.4440430403033
225,45.601086,-122.509005,70,1048.529156404838
225,45.601176,-122.509066,71,1059.5991180151932
225,45.601273,-122.509114,72,1071.00711018325
225,45.601366,-122.509154,73,1081.80036133053
225,45.601451,-122.509193,74,1091.7218006229339
225,45.60154,-122.50923,75,1102.0225391436313
225,45.601679,-122.509239,76,1117.4857322669898
225,45.601776,-122.509229,77,1128.2935703034498
225,45.6018229,-122.5092223,78,1133.5318975489351
225,45.60181,-122.509132,79,1140.6978661846335
225,45.6018229,-122.5092223,80,1147.863834820332
225,45.601867,-122.509216,81,1152.7885820012857
225,45.601956,-122.509195,82,1162.812930432412
225,45.602017,-122.509181,83,1169.679288250342
225,45.602083,-122.509167,84,1177.0946895505026
225,45.602149,-122.509145,85,1184.6263352925766
225,45.602198,-122.509122,86,1190.3586704772194
225,45.60261,-122.508942,87,1238.2366335656288
225,45.60273,-122.50888,88,1252.4170127819307
225,45.603017,-122.50877,89,1285.4387750775104
225,45.603464,-122.508545,90,1338.1055387336392
225,45.6035436,-122.5085126,91,1347.3037390840677
225,45.603504,-122.508415,92,1356.0761183818697
225,45.6035436,-122.5085126,93,1364.8484976796717
225,45.603602,-122.508489,94,1371.5931535180218
225,45.603862,-122.508397,95,1401.3598910126077
225,45.604606,-122.508087,96,1487.4841097205756
225,45.604657,-122.508294,97,1504.5465727326946
225,45.604705,-122.508503,98,1521.6490885300009
225,45.604782,-122.508842,99,1549.360402213861
225,45.604852,-122.509149,100,1574.4649716000426
225,45.604943,-122.50959,101,1610.212557954136
225,45.605021,-122.509988,102,1642.3476912245417
225,45.605061,-122.51023,103,1661.6808740037663
225,45.605088,-122.510416,104,1676.450239961466
225,45.605118,-122.510637,105,1693.952871759003
225,45.605137,-122.510792,106,1706.1871691372696
225,45.605148,-122.510895,107,1714.2883608307286
225,45.605158,-122.510984,108,1721.2968164155202
225,45.605169,-122.5111,109,1730.3985948461202
225,45.605177,-122.511172,110,1736.067761874608
225,45.605187,-122.51129,111,1745.3089264519786
225,45.605193,-122.511362,112,1750.9454454320223
225,45.605207,-122.511553,113,1765.8766739494415
225,45.605218,-122.511742,114,1780.6216377988465
225,45.605225,-122.511894,115,1792.4648325583212
225,45.605233,-122.512101,116,1808.5830963481724
225,45.605235,-122.51218,117,1814.729242514418
225,45.605251,-122.513467,118,1914.8071191290999
225,45.6052903,-122.5138309,119,1943.4348520933734
225,45.605419,-122.513817,120,1957.7784054865258
225,45.6052903,-122.5138309,121,1972.1219588796782
225,45.605302,-122.513939,122,1980.6265033863301
225,45.605341,-122.514312,123,2009.9486611008133
225,45.60539,-122.51467,124,2038.3100543928767
225,45.605452,-122.515033,125,2067.3615480736944
225,45.605537,-122.515445,126,2100.7575522859524
225,45.60573,-122.516222,127,2164.862317405427
225,45.605962,-122.51689,128,2222.845410164726
225,45.606086,-122.5172476,129,2253.8755448283387
225,45.606232,-122.517197,130,2270.5707835864305
225,45.606086,-122.5172476,131,2287.2660223445223
225,45.60664,-122.518845,132,2425.8819972420392
225,45.607548,-122.521375,133,2646.9524525979205
225,45.6077632,-122.5220568,134,2705.10445872671
225,45.607861,-122.522026,135,2716.233629258313
225,45.6077632,-122.5220568,136,2727.362799789916
225,45.607817,-122.522227,137,2741.883200114509
225,45.607894,-122.522508,138,2765.345615630984
225,45.607928,-122.522652,139,2777.161413167582
225,45.607964,-122.522845,140,2792.690255368765
225,45.607972,-122.52293,141,2799.3577194902664
225,45.607977,-122.522996,142,2804.518129742811
225,45.607978,-122.523073,143,2810.505495268543
225,45.607973,-122.523888,144,2873.8697449880915
225,45.607977,-122.523978,145,2880.880769184142
225,45.607958,-122.525047,146,2964.0164970167184
225,45.607941,-122.525313,147,2984.782716247192
225,45.607923,-122.525413,148,2992.8102287675833
225,45.607903,-122.525503,149,3000.1511996391587
225,45.607877,-122.525601,150,3008.299483628342
225,45.607858,-122.525684,151,3015.088707429393
225,45.60784,-122.525767,152,3021.845365630681
225,45.607825,-122.525852,153,3028.6610582408903
225,45.607811,-122.525938,154,3035.5254490906773
225,45.6078,-122.526024,155,3042.3219620902373
225,45.607791,-122.526111,156,3049.158755966444
225,45.607784,-122.526198,157,3055.9671799121475
225,45.607762,-122.526418,158,3073.2451375757946
225,45.607777,-122.526535,159,3082.492632218955
225,45.607781,-122.526613,160,3088.5725067522517
225,45.607788,-122.526691,161,3094.6863432046885
225,45.607796,-122.526768,162,3100.738018485248
225,45.607806,-122.526844,163,3106.7508910087936
225,45.607818,-122.526928,164,3113.415654111702
225,45.607833,-122.527043,165,3122.5105061457984
225,45.607852,-122.527158,166,3131.6969541059716
225,45.607873,-122.527272,167,3140.8618168760986
225,45.607896,-122.527385,168,3150.0109493402383
225,45.607923,-122.527496,169,3159.147280988548
225,45.607952,-122.527606,170,3168.286568262637
225,45.607984,-122.527715,171,3177.476445555821
225,45.608019,-122.527822,172,3186.659953068452
225,45.608056,-122.527927,173,3195.8002253387476
225,45.608096,-122.52803,174,3204.958700930571
225,45.608163,-122.5282,175,3220.128298677914
225,45.608461,-122.528731,176,3273.0525463550075
225,45.608584,-122.528879,177,3290.9196645432476
225,45.608626,-122.528933,178,3297.197689288827
225,45.608669,-122.528988,179,3303.610496622794
225,45.60871,-122.529044,180,3309.9128521151315
225,45.60875,-122.529101,181,3316.189442703126
225,45.60879,-122.529159,182,3322.5217247550167
225,45.60883,-122.529218,183,3328.9092127244844
225,45.608868,-122.529278,184,3335.2015610678422
225,45.608906,-122.529339,185,3341.552298414258
225,45.608943,-122.529401,186,3347.887423241624
225,45.608979,-122.529463,187,3354.1510916346715
225,45.609015,-122.529527,188,3360.5357601434102
225,45.609049,-122.529592,189,3366.8466805622256
225,45.609083,-122.529657,190,3373.1568876811893
225,45.609116,-122.529723,191,3379.463527090749
225,45.609154,-122.529784,192,3385.8128467036177
225,45.60918,-122.529858,193,3392.2508738272845
225,45.60921,-122.529926,194,3398.501593311217
225,45.60924,-122.529996,195,3404.8834411136077
225,45.609269,-122.530066,196,3411.2071871714334
225,45.609297,-122.530137,197,3417.543732908277
225,45.609324,-122.530208,198,3423.8260581622353
225,45.609351,-122.53028,199,3430.176795508651
225,45.609376,-122.530353,200,3436.4948444968
225,45.609401,-122.530427,201,3442.883037137015
225,45.609424,-122.530501,202,3449.1782462890424
225,45.609447,-122.530575,203,3455.4734554410697
225,45.609482,-122.530705,204,3466.3029291466232
